source,dest
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/understanding-destinations.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/destinations/understanding-destinations.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/create-destinations-and-activate-data.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/destinations/create-destinations-and-activate-data.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/integrate-with-google-customer-match.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/destinations/integrate-with-google-customer-match.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/understanding-the-real-time-customer-data-platform.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/application-services/rtcdp/understanding-the-real-time-customer-data-platform.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/demo.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/application-services/rtcdp/demo.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/understanding-the-real-time-customer-data-platform-user-interface.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/application-services/rtcdp/understanding-the-real-time-customer-data-platform-user-interface.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/rtcdp/integrate-with-iab-transparency-and-consent-framework-2.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/application-services/rtcdp/integrate-with-iab-transparency-and-consent-framework-2.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/create-your-first-schema-with-out-of-the-box-components.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/create-a-schema.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-governance/enforce-data-usage-policies-in-real-time-cdp.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/data-governance/enforce-data-usage-policies.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/create-your-own-mixins-and-classes.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/create-schema-field-groups.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/understanding-the-xdm-system-and-experience-data-model.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/schemas-and-experience-data-model.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/create-a-schema.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/schemas/create-schemas.html
https://experienceleague.adobe.com/docs/platform-learn/tutorials/sandboxes/use-sandboxes.html,https://experienceleague.adobe.com/docs/platform-learn/tutorials/admin/use-sandboxes.html
